timestamp,pm2_5,pm10,ozone,no2
2024-08-28 21:00:00,18.6,29.2,72.0,25.7
2024-08-28 22:00:00,17.3,27.3,67.0,26.4
2024-08-28 23:00:00,16.4,25.8,68.0,24.6
2024-08-29 00:00:00,16.1,25.4,72.0,21.4
2024-08-29 01:00:00,15.9,25.2,74.0,18.4
2024-08-29 02:00:00,14.7,23.3,72.0,16.2
2024-08-29 03:00:00,13.1,21.0,69.0,14.2
2024-08-29 04:00:00,11.8,19.0,65.0,12.7
2024-08-29 05:00:00,10.2,16.4,60.0,11.7
2024-08-29 06:00:00,6.9,11.3,54.0,11.2
2024-08-29 07:00:00,3.6,5.9,47.0,9.1
2024-08-29 08:00:00,5.6,8.9,46.0,10.8
2024-08-29 09:00:00,5.5,8.8,45.0,12.9
2024-08-29 10:00:00,5.7,9.0,46.0,13.8
2024-08-29 11:00:00,4.1,6.5,52.0,12.1
2024-08-29 12:00:00,3.8,6.1,62.0,9.0
2024-08-29 13:00:00,4.8,7.5,70.0,6.5
2024-08-29 14:00:00,6.2,9.5,77.0,5.0
2024-08-29 15:00:00,5.3,8.1,83.0,4.1
2024-08-29 16:00:00,4.9,7.6,85.0,4.2
2024-08-29 17:00:00,6.0,9.3,80.0,5.7
2024-08-29 18:00:00,5.1,8.2,71.0,8.1
2024-08-29 19:00:00,5.9,9.5,65.0,10.2
2024-08-29 20:00:00,6.4,10.1,54.0,14.0
2024-08-29 21:00:00,6.5,10.1,40.0,19.1
2024-08-29 22:00:00,6.1,9.4,30.0,22.0
2024-08-29 23:00:00,5.7,9.0,29.0,20.7
2024-08-30 00:00:00,5.8,9.1,32.0,17.2
2024-08-30 01:00:00,5.8,9.4,35.0,14.4
2024-08-30 02:00:00,5.7,9.4,35.0,13.2
2024-08-30 03:00:00,5.9,9.9,34.0,12.6
2024-08-30 04:00:00,6.3,10.7,33.0,12.4
2024-08-30 05:00:00,6.2,10.7,32.0,13.0
2024-08-30 06:00:00,6.1,10.5,30.0,14.1
2024-08-30 07:00:00,2.9,4.7,40.0,10.4
2024-08-30 08:00:00,2.8,4.4,42.0,11.1
2024-08-30 09:00:00,2.7,4.1,45.0,11.9
2024-08-30 10:00:00,3.2,4.7,49.0,12.1
2024-08-30 11:00:00,4.1,6.0,54.0,10.9
2024-08-30 12:00:00,4.0,5.9,59.0,9.1
2024-08-30 13:00:00,4.1,5.9,65.0,7.5
2024-08-30 14:00:00,4.4,6.3,74.0,6.4
2024-08-30 15:00:00,4.9,7.2,85.0,5.6
2024-08-30 16:00:00,5.6,8.2,89.0,5.6
2024-08-30 17:00:00,6.0,8.8,83.0,6.7
2024-08-30 18:00:00,5.9,8.6,71.0,8.7
2024-08-30 19:00:00,6.8,10.2,59.0,11.5
2024-08-30 20:00:00,6.4,9.5,50.0,14.3
2024-08-30 21:00:00,5.6,8.4,38.0,17.9
2024-08-30 22:00:00,5.0,7.6,29.0,20.0
2024-08-30 23:00:00,4.5,6.9,28.0,18.9
2024-08-31 00:00:00,4.0,6.1,30.0,16.1
2024-08-31 01:00:00,3.5,5.4,32.0,13.7
2024-08-31 02:00:00,3.1,4.9,32.0,12.4
2024-08-31 03:00:00,3.0,4.7,32.0,11.6
2024-08-31 04:00:00,2.9,4.5,32.0,11.3
2024-08-31 05:00:00,2.7,4.4,30.0,11.8
2024-08-31 06:00:00,2.6,4.1,29.0,12.8
2024-08-31 07:00:00,3.4,5.3,29.0,13.3
2024-08-31 08:00:00,3.2,5.0,32.0,13.1
2024-08-31 09:00:00,3.1,4.8,37.0,12.7
2024-08-31 10:00:00,3.2,4.7,46.0,11.8
2024-08-31 11:00:00,5.3,7.7,62.0,9.7
2024-08-31 12:00:00,5.5,8.1,83.0,7.0
2024-08-31 13:00:00,5.5,8.2,99.0,5.0
2024-08-31 14:00:00,5.7,8.6,108.0,4.1
2024-08-31 15:00:00,6.1,9.1,113.0,3.9
2024-08-31 16:00:00,5.6,8.6,112.0,4.5
2024-08-31 17:00:00,5.8,8.8,104.0,6.4
2024-08-31 18:00:00,6.6,10.0,90.0,9.1
2024-08-31 19:00:00,7.2,11.1,63.0,12.6
2024-08-31 20:00:00,6.4,9.8,55.0,14.5
2024-08-31 21:00:00,5.4,8.2,43.0,17.0
2024-08-31 22:00:00,4.4,6.8,35.0,18.4
2024-08-31 23:00:00,3.9,6.0,33.0,17.8
2024-09-01 00:00:00,3.8,5.8,33.0,16.2
2024-09-01 01:00:00,3.7,5.7,35.0,14.3
2024-09-01 02:00:00,3.7,5.6,38.0,12.1
2024-09-01 03:00:00,3.6,5.5,41.0,9.6
2024-09-01 04:00:00,3.0,4.7,43.0,8.2
2024-09-01 05:00:00,2.1,3.3,41.0,8.6
2024-09-01 06:00:00,2.0,3.1,38.0,10.1
2024-09-01 07:00:00,3.0,4.5,32.0,12.1
2024-09-01 08:00:00,4.1,6.3,29.0,14.0
2024-09-01 09:00:00,5.2,7.8,26.0,16.4
2024-09-01 10:00:00,5.9,8.7,29.0,16.9
2024-09-01 11:00:00,6.0,8.8,46.0,13.4
2024-09-01 12:00:00,6.8,10.1,70.0,8.0
2024-09-01 13:00:00,6.0,8.8,87.0,4.2
2024-09-01 14:00:00,5.1,7.7,90.0,3.7
2024-09-01 15:00:00,4.4,6.7,85.0,4.7
2024-09-01 16:00:00,5.3,8.0,79.0,6.3
2024-09-01 17:00:00,6.4,9.5,74.0,8.2
2024-09-01 18:00:00,5.9,8.8,68.0,10.5
2024-09-01 19:00:00,9.4,14.6,63.0,14.0
2024-09-01 20:00:00,8.0,12.3,56.0,14.6
2024-09-01 21:00:00,6.7,10.1,47.0,15.3
2024-09-01 22:00:00,6.4,9.5,40.0,15.7
2024-09-01 23:00:00,6.3,9.2,37.0,15.5
2024-09-02 00:00:00,6.5,9.5,36.0,14.9
2024-09-02 01:00:00,6.6,9.6,36.0,13.9
2024-09-02 02:00:00,6.5,9.5,37.0,12.2
2024-09-02 03:00:00,6.4,9.5,40.0,10.2
2024-09-02 04:00:00,6.5,9.6,42.0,8.8
2024-09-02 05:00:00,6.7,10.0,41.0,8.8
2024-09-02 06:00:00,6.9,10.2,40.0,9.5
2024-09-02 07:00:00,7.7,11.4,44.0,9.5
2024-09-02 08:00:00,9.3,13.7,51.0,9.5
2024-09-02 09:00:00,11.1,16.5,60.0,9.4
2024-09-02 10:00:00,12.9,19.4,70.0,8.9
2024-09-02 11:00:00,13.0,19.7,82.0,7.3
2024-09-02 12:00:00,11.7,17.8,95.0,5.3
2024-09-02 13:00:00,11.5,17.6,102.0,4.3
2024-09-02 14:00:00,11.2,17.1,98.0,5.0
2024-09-02 15:00:00,10.7,16.3,87.0,6.7
2024-09-02 16:00:00,11.2,17.1,76.0,9.0
2024-09-02 17:00:00,11.5,17.5,65.0,12.5
2024-09-02 18:00:00,10.1,15.5,54.0,16.5
2024-09-02 19:00:00,11.2,17.3,51.0,18.0
2024-09-02 20:00:00,11.8,18.1,45.0,19.9
2024-09-02 21:00:00,11.2,17.2,38.0,22.3
2024-09-02 22:00:00,10.0,15.3,33.0,23.3
2024-09-02 23:00:00,9.4,14.5,34.0,21.4
2024-09-03 00:00:00,8.9,13.7,38.0,18.0
2024-09-03 01:00:00,8.5,13.2,41.0,15.2
2024-09-03 02:00:00,8.4,13.0,42.0,13.6
2024-09-03 03:00:00,8.4,13.0,42.0,12.6
2024-09-03 04:00:00,8.6,13.2,42.0,11.9
2024-09-03 05:00:00,9.2,14.1,41.0,11.6
2024-09-03 06:00:00,10.0,15.1,41.0,11.7
2024-09-03 07:00:00,10.8,16.3,44.0,12.3
2024-09-03 08:00:00,11.9,17.8,52.0,12.7
2024-09-03 09:00:00,13.3,19.7,63.0,13.1
2024-09-03 10:00:00,13.9,20.6,76.0,12.6
2024-09-03 11:00:00,14.6,21.8,93.0,10.2
2024-09-03 12:00:00,14.8,22.3,112.0,6.8
2024-09-03 13:00:00,14.0,21.5,124.0,4.7
2024-09-03 14:00:00,12.7,20.0,126.0,4.6
2024-09-03 15:00:00,14.3,22.6,121.0,5.8
2024-09-03 16:00:00,15.1,23.9,114.0,7.6
2024-09-03 17:00:00,16.2,26.0,105.0,10.0
2024-09-03 18:00:00,16.5,26.7,94.0,13.0
2024-09-03 19:00:00,22.2,34.7,103.0,24.8
2024-09-03 20:00:00,22.4,34.9,91.0,29.4
2024-09-03 21:00:00,22.2,34.8,74.0,35.5
2024-09-03 22:00:00,22.1,34.9,63.0,38.5
2024-09-03 23:00:00,21.5,34.3,62.0,35.7
2024-09-04 00:00:00,21.5,34.1,67.0,29.8
2024-09-04 01:00:00,18.6,29.2,71.0,24.1
2024-09-04 02:00:00,15.6,24.4,73.0,19.2
2024-09-04 03:00:00,14.3,22.1,74.0,14.5
2024-09-04 04:00:00,13.6,20.9,74.0,11.1
2024-09-04 05:00:00,13.1,19.8,72.0,10.0
2024-09-04 06:00:00,13.3,19.9,69.0,10.2
2024-09-04 07:00:00,14.8,22.5,64.0,12.3
2024-09-04 08:00:00,15.7,23.3,69.0,13.1
2024-09-04 09:00:00,16.9,24.7,75.0,14.0
2024-09-04 10:00:00,18.4,26.9,85.0,14.0
2024-09-04 11:00:00,18.7,27.5,100.0,12.1
2024-09-04 12:00:00,18.1,26.9,119.0,9.3
2024-09-04 13:00:00,16.6,25.0,130.0,7.3
2024-09-04 14:00:00,14.0,21.2,130.0,6.6
2024-09-04 15:00:00,12.3,18.6,124.0,6.8
2024-09-04 16:00:00,10.8,16.2,115.0,8.2
2024-09-04 17:00:00,10.2,15.0,102.0,12.2
2024-09-04 18:00:00,8.1,11.8,86.0,17.4
2024-09-04 19:00:00,9.3,13.4,69.0,17.1
2024-09-04 20:00:00,8.0,11.5,63.0,16.0
2024-09-04 21:00:00,5.3,7.8,55.0,14.5
2024-09-04 22:00:00,3.3,5.0,49.0,13.1
2024-09-04 23:00:00,2.9,4.6,46.0,11.9
2024-09-05 00:00:00,3.1,4.9,46.0,10.8
2024-09-05 01:00:00,3.5,5.4,45.0,9.8
2024-09-05 02:00:00,4.1,6.5,44.0,8.9
2024-09-05 03:00:00,5.0,7.9,42.0,8.0
2024-09-05 04:00:00,5.8,9.1,41.0,7.6
2024-09-05 05:00:00,6.2,9.8,39.0,7.8
2024-09-05 06:00:00,5.8,9.1,36.0,8.4
2024-09-05 07:00:00,3.2,5.0,42.0,8.6
2024-09-05 08:00:00,3.2,5.0,45.0,8.6
2024-09-05 09:00:00,2.9,4.5,50.0,8.5
2024-09-05 10:00:00,3.1,4.7,54.0,8.1
2024-09-05 11:00:00,2.9,4.4,57.0,6.9
2024-09-05 12:00:00,2.7,4.0,60.0,5.3
2024-09-05 13:00:00,3.2,4.8,63.0,4.4
2024-09-05 14:00:00,3.1,4.6,66.0,4.6
2024-09-05 15:00:00,6.2,9.2,70.0,5.4
2024-09-05 16:00:00,6.0,8.8,71.0,6.6
2024-09-05 17:00:00,6.8,9.9,70.0,8.4
2024-09-05 18:00:00,7.2,10.4,68.0,10.6
2024-09-05 19:00:00,11.0,16.8,55.0,16.7
2024-09-05 20:00:00,9.2,13.7,50.0,15.9
2024-09-05 21:00:00,7.2,10.7,43.0,14.7
2024-09-05 22:00:00,5.8,8.7,37.0,13.6
2024-09-05 23:00:00,5.1,7.5,34.0,12.7
2024-09-06 00:00:00,4.6,6.7,33.0,11.7
2024-09-06 01:00:00,4.0,5.8,33.0,10.8
2024-09-06 02:00:00,3.6,5.2,33.0,9.7
2024-09-06 03:00:00,3.5,5.0,33.0,8.6
2024-09-06 04:00:00,3.2,4.7,34.0,7.8
2024-09-06 05:00:00,2.5,3.8,34.0,7.5
2024-09-06 06:00:00,2.1,3.2,34.0,7.5
2024-09-06 07:00:00,2.5,3.8,38.0,7.8
2024-09-06 08:00:00,3.2,4.8,46.0,7.9
2024-09-06 09:00:00,4.6,6.8,57.0,7.9
2024-09-06 10:00:00,5.0,7.4,67.0,7.5
2024-09-06 11:00:00,5.3,7.8,74.0,6.0
2024-09-06 12:00:00,4.3,6.3,80.0,4.1
2024-09-06 13:00:00,3.6,5.4,85.0,3.1
2024-09-06 14:00:00,4.2,6.1,88.0,3.7
2024-09-06 15:00:00,5.0,7.3,90.0,5.2
2024-09-06 16:00:00,6.2,9.1,90.0,6.7
2024-09-06 17:00:00,7.0,10.0,89.0,8.3
2024-09-06 18:00:00,7.4,10.6,86.0,9.9
2024-09-06 19:00:00,11.4,16.4,73.0,10.8
2024-09-06 20:00:00,11.4,16.4,67.0,10.6
2024-09-06 21:00:00,11.5,16.5,60.0,10.2
2024-09-06 22:00:00,10.8,15.5,56.0,9.6
2024-09-06 23:00:00,10.0,14.3,59.0,8.6
2024-09-07 00:00:00,9.6,13.7,66.0,7.3
2024-09-07 01:00:00,9.6,13.7,71.0,6.3
2024-09-07 02:00:00,9.8,14.1,74.0,5.6
2024-09-07 03:00:00,10.1,14.6,75.0,5.1
2024-09-07 04:00:00,10.4,14.9,76.0,4.9
2024-09-07 05:00:00,10.5,15.1,75.0,5.2
2024-09-07 06:00:00,10.5,15.1,73.0,5.7
2024-09-07 07:00:00,10.2,14.6,76.0,5.4
2024-09-07 08:00:00,10.7,15.5,82.0,5.6
2024-09-07 09:00:00,12.2,17.6,91.0,5.9
2024-09-07 10:00:00,13.7,19.8,100.0,5.8
2024-09-07 11:00:00,14.6,21.1,109.0,5.0
2024-09-07 12:00:00,15.1,21.9,119.0,3.8
2024-09-07 13:00:00,15.4,22.3,126.0,3.0
2024-09-07 14:00:00,15.3,22.1,130.0,2.6
2024-09-07 15:00:00,14.5,20.8,132.0,2.5
2024-09-07 16:00:00,13.9,20.0,131.0,3.4
2024-09-07 17:00:00,13.6,19.6,125.0,6.1
2024-09-07 18:00:00,14.0,20.1,116.0,9.8
2024-09-07 19:00:00,11.6,16.6,107.0,12.4
2024-09-07 20:00:00,11.8,16.9,102.0,11.9
2024-09-07 21:00:00,11.9,17.1,94.0,11.1
2024-09-07 22:00:00,12.4,17.8,88.0,10.2
2024-09-07 23:00:00,13.1,18.7,85.0,9.1
2024-09-08 00:00:00,13.4,19.2,85.0,7.9
2024-09-08 01:00:00,13.0,18.6,84.0,6.8
2024-09-08 02:00:00,11.7,16.8,83.0,5.9
2024-09-08 03:00:00,10.0,14.4,83.0,5.1
2024-09-08 04:00:00,8.4,12.1,82.0,4.7
2024-09-08 05:00:00,7.2,10.3,79.0,4.8
2024-09-08 06:00:00,6.3,9.1,75.0,5.2
2024-09-08 07:00:00,5.3,7.6,72.0,6.3
2024-09-08 08:00:00,5.5,7.9,75.0,6.7
2024-09-08 09:00:00,6.2,8.9,81.0,7.1
2024-09-08 10:00:00,6.5,9.3,88.0,7.1
2024-09-08 11:00:00,7.1,10.1,100.0,6.1
2024-09-08 12:00:00,7.8,11.2,114.0,4.7
2024-09-08 13:00:00,8.7,12.5,125.0,3.6
2024-09-08 14:00:00,9.7,14.0,132.0,3.0
2024-09-08 15:00:00,10.6,15.2,137.0,2.7
2024-09-08 16:00:00,10.9,15.7,137.0,3.8
2024-09-08 17:00:00,11.0,15.8,130.0,7.5
2024-09-08 18:00:00,11.6,16.6,118.0,12.5
2024-09-08 19:00:00,10.9,15.6,106.0,16.0
2024-09-08 20:00:00,10.1,14.5,97.0,15.4
2024-09-08 21:00:00,8.3,11.8,84.0,14.6
2024-09-08 22:00:00,6.8,9.7,75.0,13.4
2024-09-08 23:00:00,5.9,8.5,73.0,11.7
2024-09-09 00:00:00,5.4,7.8,75.0,9.7
2024-09-09 01:00:00,5.1,7.3,77.0,8.1
2024-09-09 02:00:00,4.9,7.0,77.0,7.0
2024-09-09 03:00:00,4.7,6.7,76.0,6.3
2024-09-09 04:00:00,4.6,6.6,75.0,6.0
2024-09-09 05:00:00,4.6,6.6,72.0,6.3
2024-09-09 06:00:00,4.7,6.7,67.0,7.1
2024-09-09 07:00:00,4.4,6.3,67.0,7.7
2024-09-09 08:00:00,5.0,7.2,72.0,8.2
2024-09-09 09:00:00,6.2,8.9,80.0,8.8
2024-09-09 10:00:00,7.5,10.8,91.0,8.8
2024-09-09 11:00:00,8.9,12.7,108.0,7.4
2024-09-09 12:00:00,9.3,13.4,128.0,5.4
2024-09-09 13:00:00,9.8,14.0,145.0,4.0
2024-09-09 14:00:00,10.3,14.8,156.0,3.3
2024-09-09 15:00:00,10.7,15.4,163.0,3.3
2024-09-09 16:00:00,10.9,15.7,164.0,4.6
2024-09-09 17:00:00,11.0,15.8,156.0,8.4
2024-09-09 18:00:00,11.7,16.8,142.0,13.7
2024-09-09 19:00:00,15.1,21.9,124.0,17.9
2024-09-09 20:00:00,14.2,20.4,111.0,18.2
2024-09-09 21:00:00,12.3,17.6,93.0,18.6
2024-09-09 22:00:00,10.6,15.2,80.0,18.0
2024-09-09 23:00:00,9.8,14.0,76.0,15.7
2024-09-10 00:00:00,9.2,13.2,77.0,12.5
2024-09-10 01:00:00,8.5,12.3,78.0,9.8
2024-09-10 02:00:00,7.9,11.4,77.0,8.2
2024-09-10 03:00:00,7.4,10.7,76.0,7.1
2024-09-10 04:00:00,7.3,10.5,74.0,6.6
2024-09-10 05:00:00,7.1,10.2,70.0,6.7
2024-09-10 06:00:00,7.0,10.1,65.0,7.3
2024-09-10 07:00:00,7.1,10.3,60.0,8.1
2024-09-10 08:00:00,7.0,10.1,63.0,8.5
2024-09-10 09:00:00,6.8,9.7,67.0,8.9
2024-09-10 10:00:00,7.0,10.0,73.0,8.8
2024-09-10 11:00:00,7.5,10.7,82.0,7.4
2024-09-10 12:00:00,7.0,10.0,92.0,5.4
2024-09-10 13:00:00,6.8,9.7,97.0,4.2
2024-09-10 14:00:00,7.2,10.5,92.0,4.2
2024-09-10 15:00:00,6.8,10.0,83.0,5.0
2024-09-10 16:00:00,6.8,10.0,73.0,6.3
2024-09-10 17:00:00,7.7,11.3,65.0,8.6
2024-09-10 18:00:00,7.4,10.7,58.0,11.4
2024-09-10 19:00:00,8.2,12.4,47.0,16.3
2024-09-10 20:00:00,6.9,10.4,46.0,14.8
2024-09-10 21:00:00,4.8,7.2,45.0,12.7
2024-09-10 22:00:00,3.7,5.5,44.0,11.0
2024-09-10 23:00:00,3.4,5.0,44.0,10.0
2024-09-11 00:00:00,3.2,4.7,45.0,9.3
2024-09-11 01:00:00,2.8,4.2,46.0,8.7
2024-09-11 02:00:00,2.2,3.3,46.0,7.9
2024-09-11 03:00:00,1.9,2.9,46.0,7.2
2024-09-11 04:00:00,1.7,2.7,46.0,6.7
2024-09-11 05:00:00,1.1,1.6,46.0,6.5
2024-09-11 06:00:00,0.8,1.3,45.0,6.6
2024-09-11 07:00:00,2.8,4.3,39.0,9.3
2024-09-11 08:00:00,3.2,4.8,41.0,9.7
2024-09-11 09:00:00,3.7,5.7,45.0,10.1
2024-09-11 10:00:00,3.6,5.4,53.0,9.9
2024-09-11 11:00:00,4.9,7.2,68.0,8.4
2024-09-11 12:00:00,5.3,7.7,87.0,6.2
2024-09-11 13:00:00,6.1,8.8,99.0,4.6
2024-09-11 14:00:00,4.6,6.8,98.0,3.7
2024-09-11 15:00:00,4.5,6.7,90.0,3.4
2024-09-11 16:00:00,4.8,7.0,83.0,4.8
2024-09-11 17:00:00,5.2,7.5,81.0,9.1
2024-09-11 18:00:00,6.5,9.4,81.0,15.1
2024-09-11 19:00:00,12.7,18.4,46.0,23.9
2024-09-11 20:00:00,11.1,16.1,43.0,23.4
2024-09-11 21:00:00,10.1,14.6,39.0,22.8
2024-09-11 22:00:00,10.9,15.8,35.0,22.4
2024-09-11 23:00:00,12.3,17.6,32.0,22.7
2024-09-12 00:00:00,13.4,19.2,29.0,23.3
2024-09-12 01:00:00,13.9,19.8,27.0,23.1
2024-09-12 02:00:00,13.5,19.4,27.0,21.2
2024-09-12 03:00:00,13.0,18.5,28.0,18.5
2024-09-12 04:00:00,12.5,17.8,28.0,16.7
2024-09-12 05:00:00,12.1,17.3,25.0,17.0
2024-09-12 06:00:00,11.9,17.0,21.0,18.2
2024-09-12 07:00:00,9.7,13.9,23.0,19.7
2024-09-12 08:00:00,9.8,14.1,38.0,18.1
2024-09-12 09:00:00,11.0,15.7,60.0,15.8
2024-09-12 10:00:00,11.0,15.8,82.0,13.3
2024-09-12 11:00:00,9.1,13.1,103.0,10.3
2024-09-12 12:00:00,8.1,11.6,123.0,7.1
2024-09-12 13:00:00,8.1,11.6,137.0,4.8
2024-09-12 14:00:00,7.6,10.9,140.0,3.3
2024-09-12 15:00:00,7.5,10.7,136.0,2.7
2024-09-12 16:00:00,7.1,10.3,130.0,4.9
2024-09-12 17:00:00,7.6,10.9,124.0,12.1
2024-09-12 18:00:00,10.1,14.4,116.0,22.0
2024-09-12 19:00:00,22.9,33.1,101.0,26.4
2024-09-12 20:00:00,25.4,36.6,87.0,28.9
2024-09-12 21:00:00,24.2,34.9,67.0,32.2
2024-09-12 22:00:00,21.9,31.7,50.0,34.2
2024-09-12 23:00:00,19.8,28.6,40.0,33.6
2024-09-13 00:00:00,18.7,27.0,34.0,31.8
2024-09-13 01:00:00,18.5,26.7,30.0,30.3
2024-09-13 02:00:00,18.7,27.0,28.0,29.7
2024-09-13 03:00:00,19.0,27.4,28.0,29.5
2024-09-13 04:00:00,19.2,27.6,26.0,30.2
2024-09-13 05:00:00,19.4,27.9,19.0,33.0
2024-09-13 06:00:00,21.8,31.4,10.0,36.6
2024-09-13 07:00:00,20.3,29.1,8.0,32.0
2024-09-13 08:00:00,23.9,34.2,25.0,32.2
2024-09-13 09:00:00,26.5,38.0,50.0,32.1
2024-09-13 10:00:00,27.6,39.7,78.0,29.7
2024-09-13 11:00:00,25.4,36.9,112.0,22.9
2024-09-13 12:00:00,24.0,35.2,149.0,13.8
2024-09-13 13:00:00,21.5,31.7,176.0,7.1
2024-09-13 14:00:00,20.3,29.9,186.0,4.5
2024-09-13 15:00:00,19.2,28.3,186.0,4.2
2024-09-13 16:00:00,18.8,27.8,181.0,6.3
2024-09-13 17:00:00,19.1,28.3,174.0,12.3
2024-09-13 18:00:00,20.4,30.5,163.0,20.6
2024-09-13 19:00:00,31.4,47.4,130.0,30.5
2024-09-13 20:00:00,31.5,48.4,116.0,28.9
2024-09-13 21:00:00,26.6,40.9,95.0,26.5
2024-09-13 22:00:00,22.0,34.2,77.0,24.1
2024-09-13 23:00:00,17.3,27.4,63.0,21.9
2024-09-14 00:00:00,13.5,21.5,52.0,19.7
2024-09-14 01:00:00,10.6,16.9,44.0,17.2
2024-09-14 02:00:00,8.4,13.5,41.0,13.8
2024-09-14 03:00:00,6.9,10.9,42.0,10.1
2024-09-14 04:00:00,6.0,9.5,42.0,7.6
2024-09-14 05:00:00,5.6,8.8,40.0,7.3
2024-09-14 06:00:00,5.4,8.6,38.0,8.3
2024-09-14 07:00:00,5.3,8.4,36.0,10.4
2024-09-14 08:00:00,6.1,9.6,41.0,9.8
2024-09-14 09:00:00,6.2,10.0,48.0,8.8
2024-09-14 10:00:00,6.4,10.3,59.0,7.8
2024-09-14 11:00:00,7.3,11.8,76.0,6.6
2024-09-14 12:00:00,8.3,13.4,96.0,5.2
2024-09-14 13:00:00,8.6,13.8,112.0,4.3
2024-09-14 14:00:00,8.8,14.0,123.0,3.3
2024-09-14 15:00:00,9.1,14.4,131.0,2.8
2024-09-14 16:00:00,9.5,14.9,131.0,4.8
2024-09-14 17:00:00,9.8,15.4,119.0,11.9
2024-09-14 18:00:00,10.6,16.6,100.0,21.6
2024-09-14 19:00:00,19.8,30.6,91.0,30.1
2024-09-14 20:00:00,18.7,29.3,77.0,29.7
2024-09-14 21:00:00,15.0,24.1,57.0,29.0
2024-09-14 22:00:00,12.1,20.0,42.0,27.3
2024-09-14 23:00:00,10.2,17.2,38.0,23.9
2024-09-15 00:00:00,9.3,15.7,40.0,19.7
2024-09-15 01:00:00,8.6,14.7,41.0,16.2
2024-09-15 02:00:00,8.2,13.9,41.0,14.0
2024-09-15 03:00:00,7.9,12.7,41.0,12.5
2024-09-15 04:00:00,8.1,13.0,40.0,12.3
2024-09-15 05:00:00,8.3,13.2,36.0,14.2
2024-09-15 06:00:00,8.5,13.5,30.0,17.2
2024-09-15 07:00:00,13.8,21.6,11.0,36.9
2024-09-15 08:00:00,16.8,25.8,20.0,33.1
2024-09-15 09:00:00,15.5,23.9,32.0,27.7
2024-09-15 10:00:00,13.4,21.1,49.0,22.2
2024-09-15 11:00:00,14.4,23.1,73.0,16.4
2024-09-15 12:00:00,14.4,23.0,100.0,10.4
2024-09-15 13:00:00,15.0,23.7,123.0,6.1
2024-09-15 14:00:00,15.1,23.9,140.0,3.8
2024-09-15 15:00:00,15.1,23.9,153.0,3.1
2024-09-15 16:00:00,15.2,24.0,156.0,5.1
2024-09-15 17:00:00,15.3,24.3,146.0,10.4
2024-09-15 18:00:00,15.7,24.9,126.0,18.3
2024-09-15 19:00:00,21.0,31.8,125.0,27.8
2024-09-15 20:00:00,23.6,35.7,101.0,40.7
2024-09-15 21:00:00,27.9,42.0,67.0,58.3
2024-09-15 22:00:00,31.2,46.7,41.0,69.3
2024-09-15 23:00:00,27.8,42.3,30.0,68.1
2024-09-16 00:00:00,24.2,37.1,26.0,60.3
2024-09-16 01:00:00,23.6,36.2,24.0,52.1
2024-09-16 02:00:00,22.2,34.1,23.0,44.4
2024-09-16 03:00:00,17.9,27.4,23.0,36.2
2024-09-16 04:00:00,14.6,22.2,22.0,30.4
2024-09-16 05:00:00,12.9,19.7,16.0,29.0
2024-09-16 06:00:00,13.7,20.8,9.0,29.9
2024-09-16 07:00:00,25.1,36.4,16.0,43.9
2024-09-16 08:00:00,25.0,36.6,40.0,35.4
2024-09-16 09:00:00,24.1,35.5,75.0,23.5
2024-09-16 10:00:00,22.4,33.6,108.0,14.1
2024-09-16 11:00:00,21.1,32.0,139.0,9.5
2024-09-16 12:00:00,20.5,31.3,169.0,7.4
2024-09-16 13:00:00,20.1,30.7,192.0,6.2
2024-09-16 14:00:00,21.5,32.7,208.0,5.1
2024-09-16 15:00:00,21.0,31.8,217.0,5.0
2024-09-16 16:00:00,22.8,34.5,218.0,7.1
2024-09-16 17:00:00,22.2,33.3,208.0,13.4
2024-09-16 18:00:00,21.0,31.5,191.0,22.0
2024-09-16 19:00:00,26.8,40.0,170.0,29.3
2024-09-16 20:00:00,36.9,54.5,144.0,37.0
2024-09-16 21:00:00,36.8,54.4,109.0,47.6
2024-09-16 22:00:00,34.6,51.2,80.0,55.1
2024-09-16 23:00:00,32.9,48.8,65.0,56.5
2024-09-17 00:00:00,31.9,47.4,56.0,54.7
2024-09-17 01:00:00,32.2,48.0,49.0,52.5
2024-09-17 02:00:00,33.4,49.6,43.0,51.1
2024-09-17 03:00:00,34.8,51.7,39.0,49.4
2024-09-17 04:00:00,33.5,49.6,36.0,46.4
2024-09-17 05:00:00,32.1,47.4,30.0,41.2
2024-09-17 06:00:00,29.5,43.3,25.0,34.9
2024-09-17 07:00:00,19.8,28.5,43.0,17.7
2024-09-17 08:00:00,19.8,28.5,57.0,17.4
2024-09-17 09:00:00,20.7,29.7,77.0,16.8
2024-09-17 10:00:00,22.1,31.7,102.0,15.4
2024-09-17 11:00:00,22.9,33.2,135.0,12.5
2024-09-17 12:00:00,21.5,31.4,172.0,8.8
2024-09-17 13:00:00,20.5,30.2,200.0,6.1
2024-09-17 14:00:00,19.8,28.9,212.0,4.7
2024-09-17 15:00:00,19.2,28.0,215.0,4.3
2024-09-17 16:00:00,19.2,28.1,211.0,6.2
2024-09-17 17:00:00,19.1,28.0,201.0,12.5
2024-09-17 18:00:00,19.8,29.0,185.0,21.1
2024-09-17 19:00:00,24.2,35.0,143.0,33.8
2024-09-17 20:00:00,29.2,42.3,123.0,39.0
2024-09-17 21:00:00,29.2,42.1,95.0,46.0
2024-09-17 22:00:00,27.6,40.2,77.0,48.9
